mask2007.png,180,144,Mouth,"[[ 72 103]
 [ 75 101]
 [ 79 100]
 [ 82 101]
 [ 85 100]
 [ 89 101]
 [ 92 103]
 [ 89 106]
 [ 85 107]
 [ 82 107]
 [ 79 107]
 [ 76 106]]"
mask2008.png,180,144,Mouth,"[[ 72 103]
 [ 76 101]
 [ 79 100]
 [ 82 100]
 [ 85 100]
 [ 89 101]
 [ 92 103]
 [ 89 105]
 [ 85 107]
 [ 82 107]
 [ 79 107]
 [ 76 105]]"
mask2009.png,180,144,Mouth,"[[ 73 104]
 [ 77 102]
 [ 80 101]
 [ 83 102]
 [ 86 101]
 [ 90 102]
 [ 93 104]
 [ 90 106]
 [ 86 107]
 [ 83 108]
 [ 80 107]
 [ 77 106]]"
mask2010.png,180,144,Mouth,"[[ 73 102]
 [ 77 101]
 [ 81 100]
 [ 84 100]
 [ 87 100]
 [ 90 101]
 [ 93 103]
 [ 90 105]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 77 105]]"
mask2011.png,180,144,Mouth,"[[ 74 102]
 [ 78 100]
 [ 82  98]
 [ 85  99]
 [ 87  98]
 [ 90 100]
 [ 93 102]
 [ 90 105]
 [ 87 106]
 [ 84 106]
 [ 82 106]
 [ 78 105]]"
mask2012.png,180,144,Mouth,"[[ 74 102]
 [ 78 100]
 [ 82  99]
 [ 84  99]
 [ 87  98]
 [ 91 100]
 [ 94 102]
 [ 91 105]
 [ 87 106]
 [ 85 106]
 [ 82 106]
 [ 78 105]]"
mask2013.png,180,144,Mouth,"[[ 75 103]
 [ 78 100]
 [ 81  99]
 [ 84 100]
 [ 87  99]
 [ 90 101]
 [ 92 103]
 [ 90 105]
 [ 87 107]
 [ 84 107]
 [ 81 106]
 [ 78 105]]"
mask2014.png,180,144,Mouth,"[[ 74 102]
 [ 78 100]
 [ 81  98]
 [ 84  99]
 [ 87  98]
 [ 90 100]
 [ 93 102]
 [ 90 105]
 [ 87 107]
 [ 84 107]
 [ 81 107]
 [ 77 105]]"
mask2015.png,180,144,Mouth,"[[ 73 102]
 [ 77 100]
 [ 81  99]
 [ 83 100]
 [ 86  99]
 [ 90 100]
 [ 93 102]
 [ 90 105]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 77 104]]"
mask2016.png,180,144,Mouth,"[[ 74 102]
 [ 77 100]
 [ 81  99]
 [ 84 100]
 [ 86  99]
 [ 90 101]
 [ 93 102]
 [ 90 105]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 77 104]]"
mask2017.png,180,144,Mouth,"[[ 73 102]
 [ 77 100]
 [ 81  99]
 [ 84 100]
 [ 87  99]
 [ 90 100]
 [ 93 102]
 [ 90 105]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 77 104]]"
mask2018.png,180,144,Mouth,"[[ 73 102]
 [ 77 100]
 [ 81  99]
 [ 84 100]
 [ 87 100]
 [ 91 101]
 [ 93 103]
 [ 91 105]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 77 105]]"
mask2019.png,180,144,Mouth,"[[ 68 103]
 [ 72 101]
 [ 76 100]
 [ 79 100]
 [ 82  99]
 [ 85 101]
 [ 88 102]
 [ 85 105]
 [ 82 106]
 [ 79 106]
 [ 76 106]
 [ 72 105]]"
mask2020.png,180,144,Mouth,"[[ 68 103]
 [ 72 101]
 [ 76 100]
 [ 79 101]
 [ 82 100]
 [ 85 101]
 [ 88 103]
 [ 85 105]
 [ 82 106]
 [ 79 106]
 [ 76 106]
 [ 72 105]]"
mask2021.png,180,144,Mouth,"[[ 68 103]
 [ 72 101]
 [ 76 100]
 [ 79 100]
 [ 81 100]
 [ 85 101]
 [ 88 103]
 [ 85 105]
 [ 82 106]
 [ 79 106]
 [ 76 106]
 [ 72 105]]"
mask2022.png,180,144,Mouth,"[[ 70 104]
 [ 73 101]
 [ 77 100]
 [ 80 100]
 [ 82 100]
 [ 86 101]
 [ 88 103]
 [ 86 106]
 [ 83 108]
 [ 80 108]
 [ 77 108]
 [ 73 106]]"
mask2023.png,180,144,Mouth,"[[ 70 103]
 [ 73 102]
 [ 77 100]
 [ 80 101]
 [ 82 100]
 [ 86 101]
 [ 89 102]
 [ 86 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 74 106]]"
mask2024.png,180,144,Mouth,"[[ 70 103]
 [ 73 100]
 [ 77  99]
 [ 80  99]
 [ 83  99]
 [ 86 100]
 [ 89 103]
 [ 87 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 73 106]]"
mask2025.png,180,144,Mouth,"[[ 70 103]
 [ 73 100]
 [ 77  99]
 [ 80 100]
 [ 83  99]
 [ 86 100]
 [ 89 102]
 [ 86 106]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 73 106]]"
mask2026.png,180,144,Mouth,"[[ 71 103]
 [ 74 101]
 [ 78 100]
 [ 80 100]
 [ 83  99]
 [ 86 101]
 [ 89 103]
 [ 86 106]
 [ 83 107]
 [ 81 107]
 [ 78 107]
 [ 74 105]]"
mask2027.png,180,144,Mouth,"[[ 68 101]
 [ 72  99]
 [ 76  99]
 [ 78  99]
 [ 81  99]
 [ 84  99]
 [ 88 101]
 [ 84 103]
 [ 81 104]
 [ 78 105]
 [ 76 104]
 [ 72 104]]"
mask2028.png,180,144,Mouth,"[[ 66 107]
 [ 70 105]
 [ 74 104]
 [ 77 104]
 [ 79 104]
 [ 83 105]
 [ 86 107]
 [ 83 110]
 [ 80 112]
 [ 77 112]
 [ 74 112]
 [ 70 110]]"
mask2029.png,180,144,Mouth,"[[ 66 106]
 [ 70 104]
 [ 74 103]
 [ 76 104]
 [ 80 103]
 [ 83 104]
 [ 86 107]
 [ 83 110]
 [ 80 112]
 [ 77 112]
 [ 74 112]
 [ 70 110]]"
mask2030.png,180,144,Mouth,"[[ 67 107]
 [ 70 104]
 [ 74 103]
 [ 77 104]
 [ 80 103]
 [ 83 104]
 [ 86 107]
 [ 84 110]
 [ 80 111]
 [ 77 112]
 [ 74 111]
 [ 70 110]]"
mask2031.png,180,144,Mouth,"[[ 67 107]
 [ 71 105]
 [ 75 104]
 [ 77 104]
 [ 80 104]
 [ 84 105]
 [ 87 107]
 [ 84 109]
 [ 81 110]
 [ 78 111]
 [ 75 110]
 [ 71 109]]"
mask2032.png,180,144,Mouth,"[[ 67 106]
 [ 71 105]
 [ 75 104]
 [ 77 104]
 [ 80 104]
 [ 84 105]
 [ 87 106]
 [ 84 109]
 [ 81 110]
 [ 78 111]
 [ 75 110]
 [ 71 109]]"
mask2033.png,180,144,Mouth,"[[ 66 107]
 [ 70 104]
 [ 74 102]
 [ 77 103]
 [ 80 103]
 [ 84 104]
 [ 86 107]
 [ 84 111]
 [ 80 113]
 [ 77 113]
 [ 74 113]
 [ 70 111]]"
mask2034.png,180,144,Mouth,"[[ 66 108]
 [ 70 104]
 [ 74 103]
 [ 78 104]
 [ 81 103]
 [ 84 104]
 [ 87 106]
 [ 84 110]
 [ 81 111]
 [ 77 111]
 [ 74 111]
 [ 70 110]]"
mask2035.png,180,144,Mouth,"[[ 66 106]
 [ 70 104]
 [ 74 103]
 [ 77 103]
 [ 80 103]
 [ 84 104]
 [ 87 106]
 [ 84 110]
 [ 81 111]
 [ 77 111]
 [ 74 111]
 [ 70 109]]"
mask2036.png,180,144,Mouth,"[[ 65 108]
 [ 69 105]
 [ 74 104]
 [ 77 104]
 [ 80 103]
 [ 84 104]
 [ 87 107]
 [ 84 110]
 [ 81 111]
 [ 77 112]
 [ 74 112]
 [ 69 111]]"
mask2037.png,180,144,Mouth,"[[ 66 107]
 [ 70 104]
 [ 74 104]
 [ 77 104]
 [ 80 103]
 [ 84 104]
 [ 87 106]
 [ 84 110]
 [ 80 111]
 [ 77 111]
 [ 74 111]
 [ 70 110]]"
mask2038.png,180,144,Mouth,"[[ 65 108]
 [ 70 105]
 [ 74 104]
 [ 77 104]
 [ 80 104]
 [ 84 105]
 [ 87 107]
 [ 84 110]
 [ 81 112]
 [ 77 112]
 [ 74 112]
 [ 70 111]]"
mask2039.png,180,144,Mouth,"[[ 75 103]
 [ 79 101]
 [ 83 101]
 [ 86 101]
 [ 88 101]
 [ 92 102]
 [ 95 103]
 [ 92 105]
 [ 88 106]
 [ 85 106]
 [ 83 106]
 [ 79 105]]"
mask2040.png,180,144,Mouth,"[[ 76 103]
 [ 80 101]
 [ 83  99]
 [ 86 100]
 [ 89  99]
 [ 92 101]
 [ 95 103]
 [ 92 106]
 [ 89 107]
 [ 86 107]
 [ 83 107]
 [ 79 106]]"
mask2041.png,180,144,Mouth,"[[ 75 102]
 [ 79  99]
 [ 83  97]
 [ 86  98]
 [ 88  98]
 [ 92 100]
 [ 94 103]
 [ 92 107]
 [ 88 108]
 [ 85 108]
 [ 82 108]
 [ 78 106]]"
mask2042.png,180,144,Mouth,"[[ 75 102]
 [ 79  99]
 [ 83  98]
 [ 85  99]
 [ 88  98]
 [ 92 100]
 [ 94 103]
 [ 92 106]
 [ 88 108]
 [ 85 108]
 [ 82 107]
 [ 78 105]]"
mask2043.png,180,144,Mouth,"[[ 75 102]
 [ 79 101]
 [ 83 100]
 [ 86 100]
 [ 88  99]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 88 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask2044.png,180,144,Mouth,"[[ 74 102]
 [ 78 101]
 [ 82 100]
 [ 85 101]
 [ 88 100]
 [ 92 101]
 [ 95 103]
 [ 91 105]
 [ 88 106]
 [ 85 106]
 [ 82 106]
 [ 78 104]]"
mask2045.png,180,144,Mouth,"[[ 70 112]
 [ 73 110]
 [ 77 109]
 [ 80 110]
 [ 82 109]
 [ 86 110]
 [ 89 111]
 [ 86 115]
 [ 83 117]
 [ 80 117]
 [ 77 116]
 [ 73 115]]"
mask2046.png,180,144,Mouth,"[[ 69 110]
 [ 73 109]
 [ 77 109]
 [ 79 109]
 [ 82 109]
 [ 85 109]
 [ 89 110]
 [ 85 113]
 [ 82 115]
 [ 80 115]
 [ 77 115]
 [ 73 113]]"
mask2047.png,180,144,Mouth,"[[ 70 111]
 [ 73 109]
 [ 77 108]
 [ 79 109]
 [ 82 108]
 [ 85 109]
 [ 88 112]
 [ 86 115]
 [ 82 116]
 [ 80 117]
 [ 77 116]
 [ 73 114]]"
mask2048.png,180,144,Mouth,"[[ 69 110]
 [ 72 109]
 [ 76 108]
 [ 79 108]
 [ 82 108]
 [ 85 109]
 [ 89 110]
 [ 86 113]
 [ 82 115]
 [ 79 115]
 [ 76 114]
 [ 72 113]]"
mask2049.png,180,144,Mouth,"[[ 69 111]
 [ 72 109]
 [ 76 108]
 [ 79 109]
 [ 82 108]
 [ 86 109]
 [ 89 111]
 [ 86 114]
 [ 82 115]
 [ 79 115]
 [ 76 115]
 [ 72 114]]"
mask2050.png,180,144,Mouth,"[[ 71 102]
 [ 74 100]
 [ 78  99]
 [ 81 100]
 [ 84  99]
 [ 87 101]
 [ 90 103]
 [ 87 105]
 [ 84 106]
 [ 81 106]
 [ 78 106]
 [ 74 105]]"
mask2051.png,180,144,Mouth,"[[ 71 102]
 [ 74 100]
 [ 78  99]
 [ 81 100]
 [ 84  99]
 [ 87 101]
 [ 90 103]
 [ 87 106]
 [ 84 107]
 [ 81 107]
 [ 78 107]
 [ 74 105]]"
mask2052.png,180,144,Mouth,"[[ 71 103]
 [ 74 100]
 [ 78  99]
 [ 81  99]
 [ 84  99]
 [ 87 100]
 [ 89 103]
 [ 87 106]
 [ 84 108]
 [ 81 108]
 [ 78 108]
 [ 74 106]]"
mask2053.png,180,144,Mouth,"[[ 71 102]
 [ 75 100]
 [ 79  99]
 [ 81 100]
 [ 84  99]
 [ 87 100]
 [ 90 102]
 [ 87 105]
 [ 84 107]
 [ 82 107]
 [ 79 107]
 [ 75 105]]"
mask2054.png,180,144,Mouth,"[[ 71 102]
 [ 75 100]
 [ 79  99]
 [ 82 100]
 [ 84  99]
 [ 88 100]
 [ 90 102]
 [ 88 105]
 [ 85 106]
 [ 82 106]
 [ 79 106]
 [ 75 105]]"
mask2055.png,180,144,Mouth,"[[ 73 102]
 [ 76 100]
 [ 79  99]
 [ 82  99]
 [ 85  99]
 [ 88 100]
 [ 90 102]
 [ 88 105]
 [ 85 106]
 [ 82 106]
 [ 79 106]
 [ 76 105]]"
mask2056.png,180,144,Mouth,"[[ 69 102]
 [ 73 100]
 [ 78  99]
 [ 81 100]
 [ 83 100]
 [ 87 101]
 [ 90 103]
 [ 87 107]
 [ 84 108]
 [ 81 108]
 [ 77 108]
 [ 73 106]]"
mask2057.png,180,144,Mouth,"[[ 70 102]
 [ 74 100]
 [ 78 100]
 [ 80 100]
 [ 83  99]
 [ 86 101]
 [ 89 102]
 [ 86 105]
 [ 83 106]
 [ 80 106]
 [ 78 106]
 [ 74 105]]"
mask2058.png,180,144,Mouth,"[[ 70 101]
 [ 74  99]
 [ 77  99]
 [ 80  99]
 [ 82  99]
 [ 86 100]
 [ 89 101]
 [ 86 104]
 [ 83 105]
 [ 81 105]
 [ 78 104]
 [ 74 103]]"
mask2059.png,180,144,Mouth,"[[ 69 101]
 [ 73  99]
 [ 77  98]
 [ 80  99]
 [ 83  98]
 [ 86 100]
 [ 89 102]
 [ 86 105]
 [ 83 106]
 [ 80 106]
 [ 77 106]
 [ 73 104]]"
mask2060.png,180,144,Mouth,"[[ 70 102]
 [ 73 100]
 [ 77  99]
 [ 80 100]
 [ 83  99]
 [ 86 100]
 [ 88 103]
 [ 86 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 73 105]]"
mask2061.png,180,144,Mouth,"[[ 70 102]
 [ 74  99]
 [ 77  98]
 [ 80  99]
 [ 83  98]
 [ 86 100]
 [ 89 102]
 [ 86 105]
 [ 83 106]
 [ 81 106]
 [ 77 106]
 [ 74 104]]"
mask2062.png,180,144,Mouth,"[[ 70 101]
 [ 73  99]
 [ 77  98]
 [ 80  98]
 [ 82  98]
 [ 86  99]
 [ 89 101]
 [ 86 104]
 [ 83 105]
 [ 80 105]
 [ 77 105]
 [ 73 104]]"
mask2063.png,180,144,Mouth,"[[ 70 102]
 [ 73  99]
 [ 77  98]
 [ 80  99]
 [ 83  98]
 [ 86 100]
 [ 89 102]
 [ 86 104]
 [ 83 105]
 [ 80 105]
 [ 77 105]
 [ 73 104]]"
mask2064.png,180,144,Mouth,"[[ 69 108]
 [ 73 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 86 107]
 [ 90 108]
 [ 87 111]
 [ 84 112]
 [ 81 112]
 [ 77 112]
 [ 74 111]]"
mask2065.png,180,144,Mouth,"[[ 69 108]
 [ 73 107]
 [ 77 106]
 [ 80 107]
 [ 83 106]
 [ 87 107]
 [ 90 109]
 [ 87 111]
 [ 83 112]
 [ 81 113]
 [ 77 112]
 [ 73 111]]"
mask2066.png,180,144,Mouth,"[[ 69 108]
 [ 73 106]
 [ 77 105]
 [ 80 106]
 [ 83 105]
 [ 86 106]
 [ 89 108]
 [ 87 112]
 [ 83 114]
 [ 80 114]
 [ 77 114]
 [ 73 112]]"
mask2067.png,180,144,Mouth,"[[ 69 108]
 [ 73 107]
 [ 76 106]
 [ 79 107]
 [ 82 106]
 [ 86 107]
 [ 89 108]
 [ 86 111]
 [ 83 112]
 [ 80 113]
 [ 77 112]
 [ 73 111]]"
mask2068.png,180,144,Mouth,"[[ 68 109]
 [ 72 106]
 [ 76 105]
 [ 79 105]
 [ 82 105]
 [ 86 106]
 [ 89 109]
 [ 86 113]
 [ 82 115]
 [ 79 115]
 [ 76 115]
 [ 72 113]]"
mask2069.png,180,144,Mouth,"[[ 68 108]
 [ 72 106]
 [ 76 105]
 [ 79 106]
 [ 82 105]
 [ 86 106]
 [ 89 108]
 [ 86 111]
 [ 83 112]
 [ 79 113]
 [ 76 112]
 [ 72 111]]"
mask2070.png,180,144,Mouth,"[[ 69 108]
 [ 72 107]
 [ 76 106]
 [ 79 106]
 [ 82 106]
 [ 86 107]
 [ 89 108]
 [ 86 111]
 [ 82 113]
 [ 79 113]
 [ 76 112]
 [ 72 111]]"
mask2071.png,180,144,Mouth,"[[ 70 110]
 [ 72 108]
 [ 75 106]
 [ 78 107]
 [ 81 106]
 [ 84 107]
 [ 87 109]
 [ 85 112]
 [ 81 114]
 [ 78 114]
 [ 75 114]
 [ 72 112]]"
mask2072.png,180,144,Mouth,"[[ 67 108]
 [ 71 106]
 [ 74 106]
 [ 77 106]
 [ 80 106]
 [ 84 107]
 [ 87 109]
 [ 84 111]
 [ 80 112]
 [ 77 113]
 [ 74 112]
 [ 71 111]]"
mask2073.png,180,144,Mouth,"[[ 67 108]
 [ 70 106]
 [ 74 105]
 [ 77 106]
 [ 80 106]
 [ 84 107]
 [ 88 108]
 [ 84 112]
 [ 80 113]
 [ 77 113]
 [ 74 113]
 [ 70 111]]"
mask2074.png,180,144,Mouth,"[[ 67 109]
 [ 70 107]
 [ 74 105]
 [ 77 106]
 [ 80 105]
 [ 84 106]
 [ 88 108]
 [ 84 113]
 [ 81 115]
 [ 78 115]
 [ 74 115]
 [ 70 113]]"
mask2075.png,180,144,Mouth,"[[ 67 109]
 [ 71 107]
 [ 75 106]
 [ 78 106]
 [ 80 106]
 [ 84 107]
 [ 87 109]
 [ 84 112]
 [ 80 113]
 [ 77 113]
 [ 74 113]
 [ 71 111]]"
mask2076.png,180,144,Mouth,"[[ 66 108]
 [ 70 107]
 [ 74 106]
 [ 77 107]
 [ 80 106]
 [ 84 107]
 [ 88 108]
 [ 84 111]
 [ 80 112]
 [ 77 113]
 [ 74 112]
 [ 70 111]]"
mask2077.png,180,144,Mouth,"[[ 68 109]
 [ 71 107]
 [ 74 106]
 [ 77 107]
 [ 80 106]
 [ 84 107]
 [ 88 109]
 [ 85 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 112]]"
mask2078.png,180,144,Mouth,"[[ 67 109]
 [ 71 107]
 [ 75 106]
 [ 78 107]
 [ 80 106]
 [ 84 107]
 [ 87 109]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 111]]"
mask2079.png,180,144,Mouth,"[[ 67 108]
 [ 71 107]
 [ 75 106]
 [ 78 107]
 [ 81 106]
 [ 84 107]
 [ 88 109]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 111]]"
mask2080.png,180,144,Mouth,"[[ 67 109]
 [ 71 107]
 [ 75 106]
 [ 78 107]
 [ 81 106]
 [ 84 107]
 [ 87 109]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 111]]"
mask2081.png,180,144,Mouth,"[[ 68 109]
 [ 71 107]
 [ 75 106]
 [ 78 107]
 [ 80 106]
 [ 84 107]
 [ 87 109]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 112]]"
mask2082.png,180,144,Mouth,"[[ 68 109]
 [ 71 108]
 [ 75 107]
 [ 78 107]
 [ 80 107]
 [ 84 108]
 [ 87 109]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 111]]"
mask2083.png,180,144,Mouth,"[[ 67 109]
 [ 71 106]
 [ 75 105]
 [ 78 106]
 [ 81 105]
 [ 84 106]
 [ 87 109]
 [ 84 112]
 [ 81 114]
 [ 77 114]
 [ 74 114]
 [ 70 112]]"
mask2084.png,180,144,Mouth,"[[ 67 109]
 [ 71 107]
 [ 75 106]
 [ 78 107]
 [ 81 106]
 [ 84 107]
 [ 87 109]
 [ 84 112]
 [ 81 113]
 [ 78 113]
 [ 75 113]
 [ 71 111]]"
mask2085.png,180,144,Mouth,"[[ 67 109]
 [ 70 106]
 [ 75 105]
 [ 77 106]
 [ 80 105]
 [ 84 106]
 [ 87 109]
 [ 84 113]
 [ 80 114]
 [ 77 115]
 [ 74 114]
 [ 70 112]]"
mask2086.png,180,144,Mouth,"[[ 66 108]
 [ 70 106]
 [ 75 105]
 [ 77 105]
 [ 80 105]
 [ 84 106]
 [ 87 108]
 [ 84 112]
 [ 80 114]
 [ 77 114]
 [ 74 114]
 [ 70 112]]"
mask2087.png,180,144,Mouth,"[[ 66 108]
 [ 70 106]
 [ 74 105]
 [ 77 105]
 [ 80 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 80 113]
 [ 77 113]
 [ 74 112]
 [ 70 111]]"
mask2088.png,180,144,Mouth,"[[ 66 108]
 [ 70 106]
 [ 74 105]
 [ 77 106]
 [ 80 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 80 112]
 [ 77 112]
 [ 74 111]
 [ 70 110]]"
mask2089.png,180,144,Mouth,"[[ 66 108]
 [ 70 106]
 [ 74 105]
 [ 77 106]
 [ 80 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 80 112]
 [ 77 112]
 [ 74 111]
 [ 70 110]]"
mask2090.png,180,144,Mouth,"[[ 64 108]
 [ 68 105]
 [ 73 104]
 [ 76 105]
 [ 79 104]
 [ 82 105]
 [ 85 107]
 [ 82 110]
 [ 78 111]
 [ 75 112]
 [ 72 111]
 [ 68 111]]"
mask2091.png,180,144,Mouth,"[[ 64 108]
 [ 68 105]
 [ 72 104]
 [ 75 105]
 [ 78 104]
 [ 82 105]
 [ 85 107]
 [ 82 110]
 [ 78 111]
 [ 75 112]
 [ 72 111]
 [ 68 110]]"
mask2092.png,180,144,Mouth,"[[ 64 108]
 [ 68 105]
 [ 72 105]
 [ 75 105]
 [ 78 104]
 [ 82 105]
 [ 85 107]
 [ 82 110]
 [ 78 111]
 [ 75 112]
 [ 72 111]
 [ 68 110]]"
mask2093.png,180,144,Mouth,"[[ 66 108]
 [ 69 105]
 [ 73 104]
 [ 76 104]
 [ 79 103]
 [ 82 105]
 [ 85 107]
 [ 82 111]
 [ 79 113]
 [ 76 113]
 [ 73 113]
 [ 69 111]]"
mask2094.png,180,144,Mouth,"[[ 66 106]
 [ 69 104]
 [ 73 103]
 [ 75 104]
 [ 78 103]
 [ 82 104]
 [ 85 106]
 [ 82 109]
 [ 79 111]
 [ 76 111]
 [ 73 111]
 [ 69 109]]"
mask2095.png,180,144,Mouth,"[[ 64 107]
 [ 68 105]
 [ 72 104]
 [ 75 104]
 [ 78 103]
 [ 82 104]
 [ 84 107]
 [ 81 110]
 [ 78 111]
 [ 75 111]
 [ 71 111]
 [ 67 110]]"
mask2096.png,180,144,Mouth,"[[ 63 108]
 [ 67 105]
 [ 72 104]
 [ 75 105]
 [ 78 104]
 [ 81 104]
 [ 85 107]
 [ 82 111]
 [ 78 112]
 [ 75 112]
 [ 71 112]
 [ 67 111]]"
mask2097.png,180,144,Mouth,"[[ 63 107]
 [ 68 105]
 [ 72 104]
 [ 75 104]
 [ 78 103]
 [ 81 104]
 [ 84 106]
 [ 81 110]
 [ 78 112]
 [ 75 112]
 [ 71 112]
 [ 67 110]]"
mask2098.png,180,144,Mouth,"[[ 69 103]
 [ 72 100]
 [ 77  99]
 [ 79 100]
 [ 82  99]
 [ 85 101]
 [ 88 104]
 [ 85 107]
 [ 82 108]
 [ 79 108]
 [ 76 108]
 [ 72 106]]"
mask2099.png,180,144,Mouth,"[[ 69 102]
 [ 73 100]
 [ 77 100]
 [ 80 100]
 [ 83 100]
 [ 86 101]
 [ 88 103]
 [ 86 105]
 [ 83 106]
 [ 80 106]
 [ 77 106]
 [ 73 104]]"
mask2100.png,180,144,Mouth,"[[ 69 102]
 [ 73 100]
 [ 77  99]
 [ 80 100]
 [ 82  99]
 [ 86 101]
 [ 89 103]
 [ 86 106]
 [ 82 107]
 [ 80 107]
 [ 77 106]
 [ 73 105]]"
mask2101.png,180,144,Mouth,"[[ 71 102]
 [ 74 101]
 [ 78  99]
 [ 80 100]
 [ 83 100]
 [ 86 101]
 [ 88 103]
 [ 86 106]
 [ 83 107]
 [ 80 107]
 [ 78 107]
 [ 74 105]]"
mask2102.png,180,144,Mouth,"[[ 68 101]
 [ 72  99]
 [ 76  98]
 [ 79  99]
 [ 82  99]
 [ 85 100]
 [ 88 102]
 [ 85 105]
 [ 82 105]
 [ 79 106]
 [ 76 105]
 [ 72 104]]"
mask2103.png,180,144,Mouth,"[[ 69 102]
 [ 73 100]
 [ 77  99]
 [ 80 100]
 [ 83  99]
 [ 86 101]
 [ 89 104]
 [ 86 106]
 [ 83 107]
 [ 80 107]
 [ 77 106]
 [ 73 105]]"
mask2104.png,180,144,Mouth,"[[ 69 102]
 [ 73 100]
 [ 77  99]
 [ 80 100]
 [ 83  99]
 [ 86 101]
 [ 89 103]
 [ 86 106]
 [ 82 107]
 [ 80 107]
 [ 76 106]
 [ 73 105]]"
mask2105.png,180,144,Mouth,"[[ 76 100]
 [ 80  99]
 [ 84  97]
 [ 86  98]
 [ 89  97]
 [ 93  99]
 [ 96 100]
 [ 93 104]
 [ 89 105]
 [ 86 105]
 [ 84 105]
 [ 80 103]]"
mask2106.png,180,144,Mouth,"[[ 74  98]
 [ 78  97]
 [ 82  96]
 [ 85  97]
 [ 88  96]
 [ 92  97]
 [ 96  98]
 [ 92 102]
 [ 89 103]
 [ 85 103]
 [ 82 103]
 [ 78 101]]"
mask2107.png,180,144,Mouth,"[[ 65 108]
 [ 69 106]
 [ 73 105]
 [ 76 106]
 [ 79 105]
 [ 82 106]
 [ 86 107]
 [ 82 111]
 [ 79 112]
 [ 76 113]
 [ 73 112]
 [ 69 111]]"
mask2108.png,180,144,Mouth,"[[ 65 108]
 [ 69 105]
 [ 73 104]
 [ 76 105]
 [ 79 104]
 [ 83 105]
 [ 86 107]
 [ 83 111]
 [ 80 113]
 [ 76 113]
 [ 73 113]
 [ 69 111]]"
mask2109.png,180,144,Mouth,"[[ 66 108]
 [ 69 106]
 [ 73 105]
 [ 76 105]
 [ 79 104]
 [ 82 106]
 [ 85 108]
 [ 82 111]
 [ 79 112]
 [ 76 113]
 [ 73 113]
 [ 69 111]]"
mask2110.png,180,144,Mouth,"[[ 65 108]
 [ 69 105]
 [ 73 104]
 [ 76 105]
 [ 79 104]
 [ 82 105]
 [ 85 108]
 [ 82 112]
 [ 79 113]
 [ 76 114]
 [ 72 113]
 [ 68 112]]"
mask2111.png,180,144,Mouth,"[[ 65 107]
 [ 68 104]
 [ 72 103]
 [ 75 104]
 [ 78 103]
 [ 82 105]
 [ 85 107]
 [ 82 112]
 [ 78 114]
 [ 75 114]
 [ 72 114]
 [ 68 112]]"
mask2112.png,180,144,Mouth,"[[ 64 107]
 [ 68 104]
 [ 72 102]
 [ 75 103]
 [ 79 103]
 [ 82 104]
 [ 85 107]
 [ 82 111]
 [ 78 113]
 [ 75 113]
 [ 71 113]
 [ 67 111]]"
mask2113.png,180,144,Mouth,"[[ 64 108]
 [ 68 105]
 [ 72 104]
 [ 75 104]
 [ 78 104]
 [ 82 105]
 [ 85 107]
 [ 82 111]
 [ 78 112]
 [ 75 112]
 [ 72 112]
 [ 67 111]]"
mask2114.png,180,144,Mouth,"[[ 64 108]
 [ 68 105]
 [ 72 104]
 [ 75 105]
 [ 78 104]
 [ 82 105]
 [ 85 108]
 [ 82 112]
 [ 78 113]
 [ 75 113]
 [ 71 113]
 [ 67 111]]"
mask2115.png,180,144,Mouth,"[[ 64 108]
 [ 68 106]
 [ 72 105]
 [ 75 105]
 [ 78 105]
 [ 81 106]
 [ 84 108]
 [ 82 112]
 [ 78 113]
 [ 75 114]
 [ 72 113]
 [ 67 112]]"
mask2116.png,180,144,Mouth,"[[ 66 103]
 [ 70 101]
 [ 74 100]
 [ 77 101]
 [ 79 100]
 [ 83 101]
 [ 86 103]
 [ 83 105]
 [ 79 106]
 [ 76 106]
 [ 73 106]
 [ 70 105]]"
